day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng
2019-03-22,22:30:00,53639,bochum,0 days 00:06:00.000000000,51.452763372370995,7.2463417053223,51.456486,7.253352
2019-03-27,13:22:00,53639,bochum,0 days 00:08:00.000000000,51.4728205674,7.21666934921,51.483023195816,7.215313911438
2019-03-30,08:38:00,53639,bochum,0 days 01:41:00.000000000,51.473317509455995,7.2254204750061,51.4728205674,7.21666934921
2019-04-11,06:11:00,53639,bochum,0 days 01:00:00.000000000,51.481843923163005,7.2149223089218,51.479592196061,7.2222393751144
2019-04-11,14:29:00,53639,bochum,0 days 01:31:00.000000000,51.479592196061,7.2222393751144,51.489814277359,7.2328555583954
2019-04-11,20:43:00,53639,bochum,0 days 00:18:00.000000000,51.489814277359,7.2328555583954,51.479592196061,7.2222393751144
2019-04-12,00:18:00,53639,bochum,0 days 00:06:00.000000000,51.479592196061,7.2222393751144,51.477554186967,7.2072404623032
2019-04-12,06:53:00,53639,bochum,0 days 02:00:00.000000000,51.477554186967,7.2072404623032,51.445555535239,7.2522854804992996
2019-04-12,11:19:00,53639,bochum,0 days 00:11:00.000000000,51.445555535239,7.2522854804992996,51.442512088914,7.2630257159472
2019-04-14,11:39:00,53639,bochum,0 days 00:17:00.000000000,51.442512088914,7.2630257159472,51.4538,7.249934
2019-04-14,22:26:00,53639,bochum,0 days 00:12:00.000000000,51.4538,7.249934,51.44556400000001,7.2590059999999985
2019-04-14,22:42:00,53639,bochum,0 days 00:10:00.000000000,51.44556400000001,7.2590059999999985,51.4538,7.249934
2019-04-15,06:52:00,53639,bochum,0 days 00:11:00.000000000,51.4538,7.249934,51.44556400000001,7.2590059999999985
2019-04-15,09:09:00,53639,bochum,0 days 00:05:00.000000000,51.44556400000001,7.2590059999999985,51.446716,7.266634
2019-04-19,14:32:00,53639,bochum,0 days 00:03:00.000000000,51.446716,7.266634,51.444573,7.26377
2019-04-20,06:43:00,53639,bochum,0 days 00:37:00.000000000,51.443714,7.2808259999999985,51.449188,7.261360000000002
2019-04-23,09:54:00,53639,bochum,0 days 00:22:00.000000000,51.443169,7.25576,51.481843923163005,7.2149223089218
2019-04-23,20:04:00,53639,bochum,0 days 00:41:00.000000000,51.481843923163005,7.2149223089218,51.483023195816,7.215313911438
2019-04-23,20:47:00,53639,bochum,0 days 00:06:00.000000000,51.483023195816,7.215313911438,51.48908277316,7.2157591581344995
2019-04-24,17:24:00,53639,bochum,0 days 00:05:00.000000000,51.454434,7.259746000000002,51.44808308819199,7.255783081054701
2019-04-24,18:31:00,53639,bochum,0 days 00:08:00.000000000,51.44808308819199,7.255783081054701,51.454434,7.259746000000002
2019-04-25,06:51:00,53639,bochum,0 days 00:11:00.000000000,51.454434,7.259746000000002,51.44777550986,7.270599603653
2019-04-25,16:56:00,53639,bochum,0 days 00:42:00.000000000,51.44777550986,7.270599603653,51.443714,7.2808259999999985
2019-04-27,20:32:00,53639,bochum,0 days 00:12:00.000000000,51.449687811103,7.2496193647385,51.454434,7.259746000000002
2019-04-30,06:02:00,53639,bochum,0 days 00:07:00.000000000,51.454434,7.259746000000002,51.44808308819199,7.255783081054701
2019-04-30,06:23:00,53639,bochum,0 days 00:05:00.000000000,51.44808308819199,7.255783081054701,51.446020267774,7.2598841786385
2019-05-03,08:55:00,53639,bochum,0 days 00:35:00.000000000,51.44808308819199,7.255783081054701,51.448016223514,7.2455585002899
2019-05-07,11:34:00,53639,bochum,0 days 00:09:00.000000000,51.443169,7.25576,51.447060047899,7.24485039711
2019-05-08,06:42:00,53639,bochum,0 days 00:08:00.000000000,51.447060047899,7.24485039711,51.443437,7.261100999999999
2019-05-08,15:50:00,53639,bochum,0 days 00:14:00.000000000,51.443437,7.261100999999999,51.448264,7.233689999999998
2019-05-09,05:52:00,53639,bochum,0 days 00:07:00.000000000,51.448264,7.233689999999998,51.452763372370995,7.2463417053223
2019-05-10,19:49:00,53639,bochum,0 days 00:06:00.000000000,51.456486,7.253352,51.452763372370995,7.2463417053223
2019-05-11,17:30:00,53639,bochum,0 days 00:25:00.000000000,51.456486,7.253352,51.479592196061,7.2222393751144
2019-05-11,18:23:00,53639,bochum,0 days 00:07:00.000000000,51.479592196061,7.2222393751144,51.48908277316,7.2157591581344995
2019-05-13,13:41:00,53639,bochum,0 days 00:08:00.000000000,51.48908277316,7.2157591581344995,51.479592196061,7.2222393751144
2019-05-13,15:43:00,53639,bochum,0 days 00:20:00.000000000,51.479592196061,7.2222393751144,51.463566310458,7.231188
2019-05-14,05:31:00,53639,bochum,0 days 00:13:00.000000000,51.463566310458,7.231188,51.443169,7.25576
2019-05-14,17:02:00,53639,bochum,0 days 00:23:00.000000000,51.443169,7.25576,51.483023195816,7.215313911438
2019-06-01,18:25:00,53639,bochum,0 days 00:09:00.000000000,51.479592196061,7.2222393751144,51.48908277316,7.2157591581344995
2019-06-04,23:16:00,53639,bochum,0 days 00:10:00.000000000,51.44555553523898,7.252285480499268,51.46356631045793,7.231188
2019-06-05,15:49:00,53639,bochum,0 days 00:42:00.000000000,51.46356631045793,7.231188,51.4433655448896,7.259001731872559
2019-06-05,17:21:00,53639,bochum,0 days 00:18:00.000000000,51.4433655448896,7.259001731872559,51.446020267773896,7.259884178638459
2019-06-05,20:06:00,53639,bochum,0 days 00:08:00.000000000,51.446020267773896,7.259884178638459,51.4484809310052,7.2588649392128
2019-06-05,20:17:00,53639,bochum,0 days 00:04:00.000000000,51.4484809310052,7.2588649392128,51.44808308819235,7.255783081054687
2019-06-06,06:09:00,53639,bochum,0 days 00:07:00.000000000,51.44808308819235,7.255783081054687,51.443169,7.25576
2019-06-06,21:27:00,53639,bochum,0 days 00:49:00.000000000,51.443169,7.25576,51.44555553523898,7.252285480499268
2019-06-07,09:49:00,53639,bochum,0 days 00:07:00.000000000,51.44555553523898,7.252285480499268,51.443787,7.260325999999999
2019-06-07,14:49:00,53639,bochum,0 days 00:14:00.000000000,51.443787,7.260325999999999,51.443169,7.25576
2019-06-08,15:59:00,53639,bochum,0 days 00:12:00.000000000,51.443169,7.25576,51.44808308819235,7.255783081054687
2019-06-08,16:32:00,53639,bochum,0 days 00:28:00.000000000,51.44808308819235,7.255783081054687,51.4484809310052,7.2588649392128
2019-06-26,08:12:00,53641,bochum,0 days 00:25:00.000000000,51.446020267773896,7.259884178638459,51.454434,7.259746000000002
2019-06-27,06:31:00,53641,bochum,0 days 00:34:00.000000000,51.454434,7.259746000000002,51.44777550986018,7.270599603652954
2019-06-27,09:19:00,53641,bochum,0 days 00:26:00.000000000,51.44777550986018,7.270599603652954,51.44968781110296,7.2496193647384635
2019-06-27,09:56:00,53641,bochum,0 days 00:08:00.000000000,51.44968781110296,7.2496193647384635,51.443787,7.260325999999999
2019-06-27,13:41:00,53641,bochum,0 days 00:10:00.000000000,51.443787,7.260325999999999,51.45438798740921,7.2683197259902945
2019-06-28,06:59:00,53641,bochum,0 days 00:10:00.000000000,51.454434,7.259746000000002,51.4433655448896,7.259001731872559
2019-06-29,10:53:00,53641,bochum,0 days 00:03:00.000000000,51.4433655448896,7.259001731872559,51.44968781110296,7.2496193647384635
2019-06-29,15:49:00,53641,bochum,0 days 00:08:00.000000000,51.44968781110296,7.2496193647384635,51.454434,7.259746000000002
2019-06-30,13:37:00,53641,bochum,0 days 00:07:00.000000000,51.454434,7.259746000000002,51.4484809310052,7.2588649392128
2019-03-29,06:08:00,53643,bochum,0 days 00:14:00.000000000,51.467924197728,7.1273374557495,51.463566310458,7.231188
2019-03-29,10:45:00,53643,bochum,0 days 00:06:00.000000000,51.463566310458,7.231188,51.448264,7.233689999999998
2019-03-29,15:53:00,53643,bochum,0 days 00:13:00.000000000,51.448264,7.233689999999998,51.481843923163005,7.2149223089218
2019-02-12,17:36:00,53678,bochum,0 days 00:52:00.000000000,51.483023195816,7.215313911438,51.48908277316,7.2157591581344995
2019-02-13,13:59:00,53678,bochum,0 days 00:12:00.000000000,51.489814277359,7.2328555583954,51.479592196061,7.2222393751144
2019-02-14,08:14:00,53678,bochum,0 days 00:15:00.000000000,51.443714,7.2808259999999985,51.452108161469,7.273120880126999
2019-02-15,14:56:00,53678,bochum,0 days 00:40:00.000000000,51.44556400000001,7.2590059999999985,51.477554186967,7.2072404623032
2019-02-18,07:51:00,53678,bochum,0 days 01:34:00.000000000,51.477554186967,7.2072404623032,51.454645,7.249333999999998
2019-02-18,15:47:00,53678,bochum,0 days 00:50:00.000000000,51.454645,7.249333999999998,51.448264,7.233689999999998
2019-02-20,11:43:00,53678,bochum,0 days 00:08:00.000000000,51.448264,7.233689999999998,51.452763372370995,7.2463417053223
2019-02-20,17:35:00,53678,bochum,0 days 00:06:00.000000000,51.452763372370995,7.2463417053223,51.456486,7.253352
2019-02-22,08:27:00,53678,bochum,0 days 00:22:00.000000000,51.456486,7.253352,51.452061360331,7.243766784668
2019-02-23,18:48:00,53678,bochum,0 days 00:19:00.000000000,51.452061360331,7.243766784668,51.454434,7.259746000000002
2019-02-23,19:30:00,53678,bochum,0 days 00:23:00.000000000,51.454434,7.259746000000002,51.449188,7.261360000000002
2019-02-23,20:26:00,53678,bochum,0 days 00:26:00.000000000,51.449188,7.261360000000002,51.454434,7.259746000000002
2019-02-24,10:24:00,53678,bochum,0 days 00:09:00.000000000,51.454434,7.259746000000002,51.445555535239,7.2522854804992996
2019-02-25,06:46:00,53678,bochum,0 days 00:08:00.000000000,51.445555535239,7.2522854804992996,51.44777550986,7.270599603653
2019-02-25,15:06:00,53678,bochum,0 days 00:16:00.000000000,51.44777550986,7.270599603653,51.447060047899,7.24485039711
2019-02-26,11:01:00,53678,bochum,0 days 00:08:00.000000000,51.447060047899,7.24485039711,51.443437,7.261100999999999
2019-02-13,15:26:00,53684,bochum,0 days 00:16:00.000000000,51.473611550255,7.1392786502838,51.482324989911,7.1347510814667
2019-02-14,05:30:00,53684,bochum,0 days 00:05:00.000000000,51.482324989911,7.1347510814667,51.481008725783994,7.1386885643005
2019-03-19,18:48:00,53684,bochum,0 days 00:07:00.000000000,51.448480931005,7.2588649392128,51.456677,7.271039
2019-03-20,05:32:00,53684,bochum,0 days 00:05:00.000000000,51.456677,7.271039,51.452108161469,7.273120880126999
2019-03-20,08:19:00,53684,bochum,0 days 00:29:00.000000000,51.452108161469,7.273120880126999,51.448480931005,7.2588649392128
2019-03-20,12:30:00,53684,bochum,0 days 00:12:00.000000000,51.448480931005,7.2588649392128,51.443714,7.2808259999999985
2019-03-20,12:52:00,53684,bochum,0 days 00:09:00.000000000,51.443714,7.2808259999999985,51.452108161469,7.273120880126999
2019-03-20,14:19:00,53684,bochum,0 days 00:10:00.000000000,51.452108161469,7.273120880126999,51.443714,7.2808259999999985
2019-03-21,07:47:00,53684,bochum,0 days 02:03:00.000000000,51.448480931005,7.2588649392128,51.454434,7.259746000000002
2019-03-21,10:56:00,53684,bochum,0 days 01:22:00.000000000,51.454434,7.259746000000002,51.442512088914,7.2630257159472
2019-03-22,13:01:00,53684,bochum,0 days 00:48:00.000000000,51.442512088914,7.2630257159472,51.448480931005,7.2588649392128
2019-03-22,15:12:00,53684,bochum,0 days 00:06:00.000000000,51.443714,7.2808259999999985,51.446716,7.266634
2019-04-02,12:44:00,53684,bochum,0 days 00:09:00.000000000,51.454387987409,7.2683197259903,51.446716,7.266634
2019-04-02,14:12:00,53684,bochum,0 days 00:09:00.000000000,51.446716,7.266634,51.454387987409,7.2683197259903
2019-04-02,17:00:00,53684,bochum,0 days 01:14:00.000000000,51.454387987409,7.2683197259903,51.456677,7.271039
2019-04-03,08:45:00,53684,bochum,0 days 00:09:00.000000000,51.456677,7.271039,51.452108161469,7.273120880126999
2019-04-05,09:57:00,53684,bochum,0 days 00:09:00.000000000,51.448016223514,7.2455585002899,51.44777550986,7.270599603653
2019-04-06,16:35:00,53684,bochum,0 days 00:09:00.000000000,51.44777550986,7.270599603653,51.443714,7.2808259999999985
2019-04-06,18:55:00,53684,bochum,0 days 00:10:00.000000000,51.443714,7.2808259999999985,51.452108161469,7.273120880126999
2019-04-09,09:58:00,53684,bochum,0 days 00:19:00.000000000,51.442512088914,7.2630257159472,51.446716,7.266634
2019-04-09,15:33:00,53684,bochum,0 days 00:04:00.000000000,51.446716,7.266634,51.448788504586,7.272552251815799
2019-04-09,18:09:00,53684,bochum,0 days 00:58:00.000000000,51.448788504586,7.272552251815799,51.454387987409,7.2683197259903
2019-04-10,09:03:00,53684,bochum,0 days 01:27:00.000000000,51.443169,7.25576,51.447060047899,7.24485039711
2019-04-11,06:09:00,53684,bochum,0 days 00:11:00.000000000,51.447060047899,7.24485039711,51.44777550986,7.270599603653
2019-04-12,12:39:00,53684,bochum,0 days 00:17:00.000000000,51.44808308819199,7.255783081054701,51.445197788267,7.2649991512299
2019-04-12,19:51:00,53684,bochum,0 days 00:10:00.000000000,51.445197788267,7.2649991512299,51.443714,7.2808259999999985
2019-04-15,11:41:00,53684,bochum,0 days 00:07:00.000000000,51.44808308819199,7.255783081054701,51.454434,7.259746000000002
2019-04-15,17:22:00,53684,bochum,0 days 00:06:00.000000000,51.454434,7.259746000000002,51.44808308819199,7.255783081054701
2019-04-15,17:34:00,53684,bochum,0 days 00:27:00.000000000,51.44808308819199,7.255783081054701,51.479592196061,7.2222393751144
2019-04-16,15:49:00,53684,bochum,0 days 00:10:00.000000000,51.443714,7.2808259999999985,51.452108161469,7.273120880126999
2019-04-16,22:21:00,53684,bochum,0 days 00:10:00.000000000,51.452108161469,7.273120880126999,51.443714,7.2808259999999985
2019-04-24,13:32:00,53684,bochum,0 days 00:12:00.000000000,51.468455537417,7.215313911438,51.479592196061,7.2222393751144
2019-04-24,15:27:00,53684,bochum,0 days 01:50:00.000000000,51.479592196061,7.2222393751144,51.473317509455995,7.2254204750061
2019-04-26,13:36:00,53684,bochum,0 days 00:54:00.000000000,51.473317509455995,7.2254204750061,51.479592196061,7.2222393751144
2019-04-29,13:41:00,53684,bochum,0 days 00:08:00.000000000,51.44808308819199,7.255783081054701,51.456677,7.271039
2019-05-01,02:21:00,53684,bochum,0 days 00:08:00.000000000,51.480397351606996,7.2211557626724,51.48908277316,7.2157591581344995
2019-05-06,09:23:00,53684,bochum,0 days 01:25:00.000000000,51.48908277316,7.2157591581344995,51.473467871465,7.2413259744644
2019-05-09,13:29:00,53684,bochum,0 days 00:19:00.000000000,51.473467871465,7.2413259744644,51.473317509455995,7.2254204750061
2019-05-13,13:59:00,53684,bochum,0 days 00:27:00.000000000,51.473317509455995,7.2254204750061,51.4728205674,7.21666934921
2019-05-23,12:23:00,53684,bochum,0 days 00:23:00.000000000,51.4728205674,7.21666934921,51.443437,7.261100999999999
2019-05-23,15:48:00,53684,bochum,0 days 00:08:00.000000000,51.443437,7.261100999999999,51.448016223514,7.2455585002899
2019-05-23,18:04:00,53684,bochum,0 days 00:19:00.000000000,51.448016223514,7.2455585002899,51.456677,7.271039
2019-05-24,06:27:00,53684,bochum,0 days 00:13:00.000000000,51.456677,7.271039,51.444452194449994,7.262075543403598
2019-05-24,09:47:00,53684,bochum,0 days 00:36:00.000000000,51.444452194449994,7.262075543403598,51.479592196061,7.2222393751144
2019-05-29,12:35:00,53684,bochum,0 days 00:33:00.000000000,51.457075495225,7.2381556034088,51.483023195816,7.215313911438
2019-06-01,14:02:00,53684,bochum,0 days 00:46:00.000000000,51.4728205674,7.21666934921,51.468455537417,7.215313911438
2019-06-04,06:57:00,53684,bochum,0 days 00:18:00.000000000,51.46845553741708,7.215313911437987,51.4733175094561,7.225420475006103
2019-06-05,17:55:00,53684,bochum,0 days 00:22:00.000000000,51.4733175094561,7.225420475006103,51.48302319581561,7.215313911437991
2019-04-17,08:10:00,53686,bochum,0 days 01:23:00.000000000,51.443169,7.25576,51.445555535239,7.2522854804992996
2019-04-18,08:04:00,53686,bochum,0 days 01:49:00.000000000,51.445555535239,7.2522854804992996,51.44336554489,7.259001731872599
2019-04-18,11:43:00,53686,bochum,0 days 00:07:00.000000000,51.44336554489,7.259001731872599,51.448016223514,7.2455585002899
2019-04-18,12:16:00,53686,bochum,0 days 00:16:00.000000000,51.448016223514,7.2455585002899,51.444452194449994,7.262075543403598
2019-04-18,18:18:00,53686,bochum,0 days 00:34:00.000000000,51.444452194449994,7.262075543403598,51.446020267774,7.2598841786385
2019-04-19,11:28:00,53686,bochum,0 days 00:17:00.000000000,51.446020267774,7.2598841786385,51.479592196061,7.2222393751144
2019-04-20,18:07:00,53686,bochum,0 days 00:30:00.000000000,51.481843923163005,7.2149223089218,51.468438828716,7.2270458936691
2019-04-20,18:42:00,53686,bochum,0 days 00:30:00.000000000,51.468438828716,7.2270458936691,51.483023195816,7.215313911438
2019-02-07,13:01:00,53689,bochum,0 days 00:09:00.000000000,51.449687811103,7.2496193647385,51.448480931005,7.2588649392128
2019-02-07,17:57:00,53689,bochum,0 days 00:23:00.000000000,51.448480931005,7.2588649392128,51.454387987409,7.2683197259903
2019-02-08,06:47:00,53689,bochum,0 days 00:21:00.000000000,51.454387987409,7.2683197259903,51.479592196061,7.2222393751144
2019-02-09,10:35:00,53689,bochum,0 days 00:05:00.000000000,51.481843923163005,7.2149223089218,51.479592196061,7.2222393751144
2019-02-11,08:09:00,53689,bochum,0 days 00:07:00.000000000,51.479592196061,7.2222393751144,51.477554186967,7.2072404623032
2019-02-11,10:33:00,53689,bochum,0 days 00:33:00.000000000,51.477554186967,7.2072404623032,51.480397351606996,7.2211557626724
2019-02-13,15:17:00,53689,bochum,0 days 01:53:00.000000000,51.480397351606996,7.2211557626724,51.489814277359,7.2328555583954
2019-02-14,11:33:00,53689,bochum,0 days 01:54:00.000000000,51.489814277359,7.2328555583954,51.479592196061,7.2222393751144
2019-03-04,15:24:00,53689,bochum,0 days 00:13:00.000000000,51.468455537417,7.215313911438,51.480397351606996,7.2211557626724
2019-03-04,17:55:00,53689,bochum,0 days 00:13:00.000000000,51.480397351606996,7.2211557626724,51.468455537417,7.215313911438
2019-03-06,07:41:00,53689,bochum,0 days 00:08:00.000000000,51.483023195816,7.215313911438,51.481843923163005,7.2149223089218
2019-03-06,12:26:00,53689,bochum,0 days 00:28:00.000000000,51.481843923163005,7.2149223089218,51.483023195816,7.215313911438
2019-03-07,13:38:00,53689,bochum,0 days 00:06:00.000000000,51.483023195816,7.215313911438,51.479592196061,7.2222393751144
2019-03-08,02:07:00,53689,bochum,0 days 00:24:00.000000000,51.479592196061,7.2222393751144,51.452763372370995,7.2463417053223
2019-03-08,17:02:00,53689,bochum,0 days 00:30:00.000000000,51.452763372370995,7.2463417053223,51.468438828716,7.2270458936691
2019-03-10,11:36:00,53689,bochum,0 days 00:48:00.000000000,51.468438828716,7.2270458936691,51.4728205674,7.21666934921
2019-03-11,11:45:00,53689,bochum,0 days 00:34:00.000000000,51.4728205674,7.21666934921,51.457075495225,7.2381556034088
2019-03-13,07:17:00,53689,bochum,0 days 00:50:00.000000000,51.457075495225,7.2381556034088,51.447060047899,7.24485039711
2019-03-19,10:26:00,53689,bochum,0 days 00:24:00.000000000,51.479592196061,7.2222393751144,51.444573,7.26377
2019-03-19,17:07:00,53689,bochum,0 days 00:24:00.000000000,51.444573,7.26377,51.473751887241,7.3244771361351
2019-03-21,15:52:00,53689,bochum,0 days 00:06:00.000000000,51.44808308819199,7.255783081054701,51.454434,7.259746000000002
2019-03-21,17:39:00,53689,bochum,0 days 00:06:00.000000000,51.454434,7.259746000000002,51.44808308819199,7.255783081054701
2019-03-22,07:57:00,53689,bochum,0 days 00:10:00.000000000,51.454387987409,7.2683197259903,51.449758016443006,7.2626441717148
2019-03-22,13:58:00,53689,bochum,0 days 02:48:00.000000000,51.448480931005,7.2588649392128,51.481843923163005,7.2149223089218
2019-03-22,23:41:00,53689,bochum,0 days 00:53:00.000000000,51.481843923163005,7.2149223089218,51.452763372370995,7.2463417053223
2019-03-23,12:15:00,53689,bochum,0 days 00:04:00.000000000,51.452763372370995,7.2463417053223,51.456486,7.253352
2019-04-19,12:37:00,53689,bochum,0 days 00:27:00.000000000,51.459916593862,7.154769748449299,51.42652084249001,7.1425455808640015
2019-04-23,16:37:00,53689,bochum,0 days 00:10:00.000000000,51.481008725783994,7.1386885643005,51.473611550255,7.1392786502838
2019-05-05,18:17:00,53689,bochum,0 days 00:05:00.000000000,51.481008725783994,7.1386885643005,51.473611550255,7.1392786502838
2019-05-06,05:31:00,53689,bochum,0 days 00:25:00.000000000,51.473611550255,7.1392786502838,51.482324989911,7.1347510814667
2019-05-06,14:10:00,53689,bochum,0 days 00:07:00.000000000,51.482324989911,7.1347510814667,51.473611550255,7.1392786502838
2019-05-08,05:03:00,53689,bochum,0 days 00:11:00.000000000,51.473611550255,7.1392786502838,51.481178272089004,7.1327421069145
2019-05-08,12:07:00,53689,bochum,0 days 00:09:00.000000000,51.481178272089004,7.1327421069145,51.473611550255,7.1392786502838
2019-05-12,02:06:00,53689,bochum,0 days 00:06:00.000000000,51.473611550255,7.1392786502838,51.481008725783994,7.1386885643005
2019-05-16,22:20:00,53689,bochum,0 days 00:09:00.000000000,51.481008725783994,7.1386885643005,51.473611550255,7.1392786502838
2019-05-17,01:04:00,53689,bochum,0 days 00:10:00.000000000,51.473611550255,7.1392786502838,51.481008725783994,7.1386885643005
2019-05-24,09:28:00,53689,bochum,0 days 00:22:00.000000000,51.481008725783994,7.1386885643005,51.479592196061,7.2222393751144
2019-06-04,15:43:00,53689,bochum,0 days 00:11:00.000000000,51.4736115502553,7.13927865028381,51.4823249899106,7.13475108146667
2019-06-05,09:47:00,53689,bochum,0 days 00:07:00.000000000,51.4823249899106,7.13475108146667,51.4810087257841,7.13868856430054
2019-06-18,05:39:00,53689,bochum,0 days 00:29:00.000000000,51.4736115502553,7.13927865028381,51.4823249899106,7.13475108146667
2019-06-21,14:43:00,53689,bochum,0 days 00:23:00.000000000,51.4736115502553,7.13927865028381,51.4823249899106,7.13475108146667
2019-06-22,10:34:00,53689,bochum,0 days 00:10:00.000000000,51.4823249899106,7.13475108146667,51.4736115502553,7.13927865028381
2019-06-24,09:02:00,53689,bochum,0 days 01:50:00.000000000,51.4823249899106,7.13475108146667,51.480901819415294,7.14978218078613
2019-06-26,05:21:00,53689,bochum,0 days 00:46:00.000000000,51.4728205674,7.21666934921,51.46356631045793,7.231188
2019-06-27,16:24:00,53689,bochum,0 days 00:10:00.000000000,51.44777550986018,7.270599603652954,51.4506589753855,7.26541489362717
2019-06-27,16:59:00,53689,bochum,0 days 00:05:00.000000000,51.4506589753855,7.26541489362717,51.45438798740921,7.2683197259902945
2019-06-27,18:23:00,53689,bochum,0 days 00:07:00.000000000,51.45438798740921,7.2683197259902945,51.446020267773896,7.259884178638459
2019-06-27,19:29:00,53689,bochum,0 days 00:03:00.000000000,51.446020267773896,7.259884178638459,51.4484809310052,7.2588649392128
2019-06-27,20:01:00,53689,bochum,0 days 00:13:00.000000000,51.4484809310052,7.2588649392128,51.45438798740921,7.2683197259902945
2019-02-01,21:10:00,53703,bochum,0 days 00:09:00.000000000,51.477838177302,7.323557138443,51.470382009621,7.315544039011001
2019-02-11,11:45:00,53703,bochum,0 days 01:39:00.000000000,51.470382009621,7.315544039011001,51.475983855551995,7.332891225814801
2019-02-11,15:22:00,53703,bochum,0 days 00:07:00.000000000,51.475983855551995,7.332891225814801,51.477838177302,7.323557138443
2019-02-12,09:14:00,53703,bochum,0 days 00:09:00.000000000,51.477838177302,7.323557138443,51.475983855551995,7.332891225814801
2019-02-14,17:45:00,53703,bochum,0 days 00:03:00.000000000,51.475983855551995,7.332891225814801,51.473751887241,7.3244771361351
2019-02-18,11:43:00,53703,bochum,0 days 00:15:00.000000000,51.473751887241,7.3244771361351,51.470382009621,7.315544039011001
2019-02-23,13:37:00,53703,bochum,0 days 00:15:00.000000000,51.470382009621,7.315544039011001,51.477838177302,7.323557138443
2019-02-23,18:12:00,53703,bochum,0 days 00:09:00.000000000,51.477838177302,7.323557138443,51.470382009621,7.315544039011001
2019-02-25,11:58:00,53703,bochum,0 days 01:59:00.000000000,51.470382009621,7.315544039011001,51.449687811103,7.2496193647385
2019-02-25,16:28:00,53703,bochum,0 days 00:28:00.000000000,51.449687811103,7.2496193647385,51.480397351606996,7.2211557626724
2019-02-25,19:28:00,53703,bochum,0 days 00:12:00.000000000,51.480397351606996,7.2211557626724,51.4728205674,7.21666934921
2019-02-26,13:31:00,53703,bochum,0 days 00:21:00.000000000,51.447060047899,7.24485039711,51.480397351606996,7.2211557626724
2019-02-26,16:09:00,53703,bochum,0 days 00:15:00.000000000,51.480397351606996,7.2211557626724,51.463566310458,7.231188
2019-02-26,19:11:00,53703,bochum,0 days 00:10:00.000000000,51.463566310458,7.231188,51.479592196061,7.2222393751144
2019-02-26,20:12:00,53703,bochum,0 days 00:11:00.000000000,51.479592196061,7.2222393751144,51.489814277359,7.2328555583954
2019-02-27,01:46:00,53703,bochum,0 days 01:05:00.000000000,51.489814277359,7.2328555583954,51.497986953027,7.257097363472
2019-02-27,08:04:00,53703,bochum,0 days 00:08:00.000000000,51.497986953027,7.257097363472,51.489814277359,7.2328555583954
2019-03-01,08:19:00,53703,bochum,0 days 00:27:00.000000000,51.489814277359,7.2328555583954,51.479592196061,7.2222393751144
2019-03-01,12:14:00,53703,bochum,0 days 02:33:00.000000000,51.479592196061,7.2222393751144,51.449687811103,7.2496193647385
2019-03-01,15:15:00,53703,bochum,0 days 00:08:00.000000000,51.449687811103,7.2496193647385,51.44808308819199,7.255783081054701
2019-03-01,15:42:00,53703,bochum,0 days 00:06:00.000000000,51.44808308819199,7.255783081054701,51.447060047899,7.24485039711
2019-03-02,15:15:00,53703,bochum,0 days 00:08:00.000000000,51.447060047899,7.24485039711,51.446164032995995,7.2649347782135
2019-03-04,21:27:00,53703,bochum,0 days 00:15:00.000000000,51.446164032995995,7.2649347782135,51.443714,7.2808259999999985
2019-03-05,07:13:00,53703,bochum,0 days 00:32:00.000000000,51.443714,7.2808259999999985,51.449188,7.261360000000002
2019-03-05,23:54:00,53703,bochum,0 days 00:29:00.000000000,51.449188,7.261360000000002,51.443714,7.2808259999999985
2019-03-06,08:39:00,53703,bochum,0 days 00:17:00.000000000,51.443714,7.2808259999999985,51.452108161469,7.273120880126999
2019-03-06,09:36:00,53703,bochum,0 days 00:09:00.000000000,51.452108161469,7.273120880126999,51.443714,7.2808259999999985
2019-03-06,11:49:00,53703,bochum,0 days 00:09:00.000000000,51.443714,7.2808259999999985,51.452108161469,7.273120880126999
2019-03-06,17:40:00,53703,bochum,0 days 00:11:00.000000000,51.452108161469,7.273120880126999,51.443714,7.2808259999999985
2019-03-06,17:55:00,53703,bochum,0 days 00:08:00.000000000,51.443714,7.2808259999999985,51.452108161469,7.273120880126999
2019-03-07,09:44:00,53703,bochum,0 days 00:10:00.000000000,51.452108161469,7.273120880126999,51.449758016443006,7.2626441717148
2019-03-08,09:00:00,53703,bochum,0 days 00:06:00.000000000,51.449758016443006,7.2626441717148,51.454645,7.249333999999998
2019-04-15,07:59:00,53703,bochum,0 days 00:14:00.000000000,51.442512088914,7.2630257159472,51.444573,7.26377
2019-04-19,13:38:00,53703,bochum,0 days 02:47:00.000000000,51.444573,7.26377,51.454434,7.259746000000002
2019-04-19,17:16:00,53703,bochum,0 days 00:28:00.000000000,51.454434,7.259746000000002,51.4538,7.249934
2019-04-20,08:22:00,53703,bochum,0 days 01:45:00.000000000,51.4538,7.249934,51.454434,7.259746000000002
2019-04-21,12:04:00,53703,bochum,0 days 00:24:00.000000000,51.44808308819199,7.255783081054701,51.452108161469,7.273120880126999
2019-04-23,06:51:00,53703,bochum,0 days 02:17:00.000000000,51.452108161469,7.273120880126999,51.45078433932101,7.276275157928499
